所属项目,电压条件文件夹,电压条件,文件名,项目标记,正切换电压(V),负切换电压(V),数据点数
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01010_BLIN26.txt,正常,2.25,-2.1,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01010_BLIN30.txt,正常,1.85,-2.03,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01011_BLIN07.txt,正常,1.53,-2.06,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01011_BLIN24.txt,正常,0.92,-1.24,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01011_BLIN28.txt,正常,1.65,-0.74,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01100_BLIN07.txt,正常,0.93,-2.45,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01100_BLIN11.txt,正常,2.24,-2.19,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01100_BLIN19.txt,正常,2.22,-2.01,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01101_BLIN02.txt,正常,2.39,-1.87,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01101_BLIN14.txt,正常,2.21,-1.19,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01101_BLIN23.txt,正常,2.15,-1.81,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01101_BLIN24.txt,正常,1.99,-2.11,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01101_BLIN30.txt,正常,1.21,-1.49,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01110_BLIN08.txt,正常,2.04,-2.13,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01110_BLIN15.txt,正常,0.48,-1.89,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01110_BLIN27.txt,正常,2.0,-2.11,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01110_BLIN31.txt,正常,1.78,-0.64,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01111_BLIN01.txt,正常,2.45,-2.27,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01111_BLIN03.txt,正常,2.28,-2.47,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01111_BLIN06.txt,正常,1.08,-0.82,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01111_BLIN08.txt,正常,1.51,-2.38,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01111_BLIN09.txt,正常,2.23,-0.31,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01111_BLIN10.txt,正常,2.11,-2.44,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01111_BLIN11.txt,正常,1.49,-2.31,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01111_BLIN12.txt,正常,1.68,-1.8,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01111_BLIN17.txt,正常,2.17,-2.38,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01111_BLIN18.txt,正常,1.67,-1.19,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01111_BLIN26.txt,正常,0.97,-0.83,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_01111_BLIN30.txt,正常,2.34,-1.47,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10000_BLIN01.txt,正常,2.27,-1.07,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10000_BLIN03.txt,正常,1.91,-2.17,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10000_BLIN09.txt,正常,1.69,-1.63,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10000_BLIN17.txt,正常,1.69,-2.4,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10000_BLIN24.txt,正常,2.12,-2.41,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10000_BLIN25.txt,正常,1.34,-2.26,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10001_BLIN24.txt,正常,1.69,-0.69,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10010_BLIN00.txt,正常,1.64,-1.95,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10010_BLIN01.txt,正常,2.31,-1.2,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10010_BLIN03.txt,正常,2.08,-2.49,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10010_BLIN21.txt,正常,2.07,-2.33,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10011_BLIN06.txt,正常,2.13,-1.67,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10100_BLIN06.txt,正常,2.01,-2.4,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10100_BLIN07.txt,正常,2.2,-2.43,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10100_BLIN17.txt,正常,1.78,-2.45,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10101_BLIN25.txt,正常,1.42,-0.85,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10110_BLIN00.txt,正常,1.9,-0.48,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10110_BLIN05.txt,正常,1.93,-0.9,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10110_BLIN28.txt,正常,1.19,-1.18,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10111_BLIN05.txt,正常,1.51,-1.9,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10111_BLIN10.txt,正常,1.19,-0.53,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10111_BLIN13.txt,正常,1.48,-2.31,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10111_BLIN22.txt,正常,1.84,-1.72,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_10111_BLIN31.txt,正常,2.26,-1.89,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11000_BLIN00.txt,正常,2.32,-2.18,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11000_BLIN04.txt,正常,1.43,-2.07,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11000_BLIN08.txt,正常,1.72,-1.25,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11000_BLIN10.txt,正常,2.47,-2.22,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11000_BLIN16.txt,正常,2.4,-1.41,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11000_BLIN21.txt,正常,1.6,-2.25,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11000_BLIN28.txt,正常,1.36,-1.21,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11001_BLIN01.txt,正常,2.48,-1.8,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11001_BLIN09.txt,正常,1.4,-2.35,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11001_BLIN11.txt,正常,1.29,-1.99,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11001_BLIN12.txt,正常,1.64,-2.45,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11001_BLIN16.txt,正常,2.46,-1.4,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11001_BLIN25.txt,正常,0.85,-0.72,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11010_BLIN03.txt,正常,0.96,-2.1,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11010_BLIN11.txt,正常,1.78,-2.36,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11010_BLIN13.txt,正常,1.89,-2.27,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11010_BLIN23.txt,正常,1.97,-1.6,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11010_BLIN28.txt,正常,1.82,-2.47,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11011_BLIN00.txt,正常,1.01,-0.89,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11011_BLIN06.txt,正常,0.96,-2.13,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11011_BLIN23.txt,正常,2.28,-2.47,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11100_BLIN04.txt,正常,1.53,-2.44,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11100_BLIN25.txt,正常,2.12,-1.73,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11100_BLIN31.txt,正常,2.3,-1.37,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11101_BLIN31.txt,正常,1.88,-0.56,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11110_BLIN00.txt,正常,2.1,-2.2,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11110_BLIN11.txt,正常,2.41,-1.89,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11110_BLIN13.txt,正常,0.77,-1.21,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11110_BLIN14.txt,正常,1.44,-2.29,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11110_BLIN16.txt,正常,2.46,-2.4,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11110_BLIN18.txt,正常,1.54,-1.31,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11110_BLIN25.txt,正常,2.26,-1.76,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11110_BLIN28.txt,正常,1.76,-2.19,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11110_BLIN29.txt,正常,1.8,-0.87,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11111_BLIN04.txt,正常,1.72,-1.98,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11111_BLIN05.txt,正常,1.89,-2.34,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11111_BLIN08.txt,正常,1.66,-1.3,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11111_BLIN09.txt,正常,1.52,-2.42,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11111_BLIN13.txt,正常,2.02,-2.46,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11111_BLIN14.txt,正常,0.62,-2.36,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11111_BLIN20.txt,正常,1.63,-1.26,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11111_BLIN22.txt,正常,1.57,-1.99,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11111_BLIN25.txt,正常,2.09,-2.2,1002
25BW062-363TC3-D34_20260401,5_np2.5,-2.5v~2.5v,TC3_MA_11111_BLIN30.txt,正常,2.48,-2.43,1002
25BW062-363TC3-D34_20260401,open_1,-2.5v~2vopen_1,TC3_MA_10100_BLIN16.txt,正常,0.07,-1.03,900
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN00.txt,正常,0.85,-0.83,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN02.txt,正常,0.65,-0.94,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN03.txt,正常,0.52,-0.57,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN04.txt,正常,0.34,-0.17,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN05.txt,正常,0.73,-0.21,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN06.txt,正常,0.82,-0.56,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN08.txt,正常,0.07,-0.41,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN09.txt,正常,0.88,-0.85,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN10.txt,正常,0.03,-0.25,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN11.txt,正常,0.76,-0.94,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN13.txt,正常,0.83,-0.91,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN15.txt,正常,0.56,-0.14,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN16.txt,正常,0.67,-0.17,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN18.txt,正常,0.19,-0.24,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN20.txt,正常,0.24,-0.83,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN21.txt,正常,0.33,-0.15,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN22.txt,正常,0.09,-0.28,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN23.txt,正常,0.37,-0.49,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN25.txt,正常,0.72,-0.75,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN26.txt,正常,0.29,-0.05,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN27.txt,正常,0.73,-0.94,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN28.txt,正常,0.77,-0.66,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN29.txt,正常,0.83,-0.94,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN30.txt,正常,0.96,-0.63,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00000_BLIN31.txt,正常,0.93,-0.29,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN00.txt,正常,0.74,-0.87,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN02.txt,正常,0.77,-0.76,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN04.txt,正常,0.79,-0.17,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN05.txt,正常,0.93,-0.02,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN06.txt,正常,0.73,-0.87,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN07.txt,正常,0.83,-0.89,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN08.txt,正常,0.3,-0.47,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN09.txt,正常,0.86,-0.85,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN10.txt,正常,0.28,-0.95,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN11.txt,正常,0.8,-0.91,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN13.txt,正常,0.57,-0.94,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN16.txt,正常,0.25,-0.89,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN18.txt,正常,0.19,-0.46,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN20.txt,正常,0.89,-0.85,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN21.txt,正常,0.53,-0.57,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN23.txt,正常,0.72,-0.93,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN25.txt,正常,0.9,-0.93,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN27.txt,正常,0.33,-0.56,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN29.txt,正常,0.65,-0.98,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00001_BLIN30.txt,正常,0.86,-0.92,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN00.txt,正常,0.93,-0.95,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN02.txt,正常,0.82,-0.39,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN04.txt,正常,0.8,-0.94,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN06.txt,正常,0.81,-0.84,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN07.txt,正常,0.81,-0.85,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN08.txt,正常,0.56,-0.81,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN09.txt,正常,0.87,-0.92,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN10.txt,正常,0.72,-0.9,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN11.txt,正常,0.82,-0.92,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN13.txt,正常,0.85,-0.88,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN14.txt,正常,0.08,-0.03,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN16.txt,正常,0.92,-0.89,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN17.txt,正常,0.7,-0.88,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN18.txt,正常,0.19,-0.31,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN20.txt,正常,0.66,-0.24,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN21.txt,正常,0.58,-0.35,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN22.txt,正常,0.04,-0.03,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN23.txt,正常,0.86,-0.93,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN24.txt,正常,0.23,-0.05,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN25.txt,正常,0.93,-0.9,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN26.txt,正常,0.6,-0.8,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN27.txt,正常,0.88,-0.89,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN28.txt,正常,0.68,-0.3,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN29.txt,正常,0.59,-0.9,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00010_BLIN30.txt,正常,0.49,-0.93,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN00.txt,正常,0.84,-0.89,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN02.txt,正常,0.72,-0.88,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN04.txt,正常,0.84,-0.92,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN07.txt,正常,0.77,-0.86,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN09.txt,正常,0.76,-0.82,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN11.txt,正常,0.79,-0.86,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN13.txt,正常,0.53,-0.86,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN16.txt,正常,0.35,-0.36,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN17.txt,正常,0.74,-0.81,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN18.txt,正常,0.19,-0.21,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN19.txt,正常,0.85,-0.37,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN20.txt,正常,0.44,-0.23,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN22.txt,正常,0.67,-0.88,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN23.txt,正常,0.44,-0.98,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN25.txt,正常,0.82,-0.56,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN26.txt,正常,0.84,-0.62,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN27.txt,正常,0.9,-0.89,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN28.txt,正常,0.68,-0.91,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN29.txt,正常,0.17,-0.57,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN30.txt,正常,0.09,-0.21,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00011_BLIN31.txt,正常,0.48,-0.46,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN00.txt,正常,0.8,-0.87,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN01.txt,正常,0.13,-0.81,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN02.txt,正常,0.79,-0.91,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN04.txt,正常,0.42,-0.72,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN07.txt,正常,0.8,-0.91,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN09.txt,正常,0.87,-0.83,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN11.txt,正常,0.85,-0.94,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN13.txt,正常,0.86,-0.87,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN14.txt,正常,0.75,-0.84,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN16.txt,正常,0.89,-0.85,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN18.txt,正常,0.17,-0.16,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN20.txt,正常,0.79,-0.93,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN21.txt,正常,0.74,-0.87,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN22.txt,正常,0.64,-0.86,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN23.txt,正常,0.54,-0.89,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN25.txt,正常,0.68,-0.98,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN26.txt,正常,0.76,-0.77,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN27.txt,正常,0.77,-0.85,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN28.txt,正常,0.81,-0.71,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN29.txt,正常,0.26,-0.8,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN30.txt,正常,0.17,-0.95,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00100_BLIN31.txt,正常,0.66,-0.76,398
25BW062-366TC3-D33,1_np1v 326,-1v~1v 326,TC3_MA_00101_BLIN00.txt,正常,0.78,-0.84,398
